Date:08.07.2025	Unit:F	CHARGE:01:08	TP:01:30	DRYe:05:39	FCs:09:25	FCe:	SCs:	SCe:	DROP:11:36	COOL:	Time:14:23
Time1	Time2	ET	BT	Event	Target Temp	Co-Pilot %		Burner %
11:57	10:49	17269.4318	425.5417496		-1.0	-1.0	0.0	52.0
11:58	10:50	17269.4318	424.84772		-1.0	-1.0	0.0	52.0
11:59	10:51	17269.4318	424.000676		-1.0	-1.0	0.0	52.0
11:60	10:52	17269.4318	423.508844		-1.0	-1.0	0.0	52.0
12:01	10:53	17269.4318	422.8749272		-1.0	-1.0	0.0	52.0
12:02	10:54	17269.4318	422.1262496		-1.0	-1.0	0.0	52.0
12:03	10:55	17269.4318	421.6016288		-1.0	-1.0	0.0	52.0
12:04	10:56	17269.4318	420.9986792		-1.0	-1.0	0.0	52.0
12:05	10:57	17269.4318	420.321044		-1.0	-1.0	0.0	52.0
12:06	10:58	17269.4318	419.9530808		-1.0	-1.0	0.0	52.0
12:07	10:59	17269.4318	419.4175304		-1.0	-1.0	0.0	52.0
12:08	10:60	17269.4318	418.845548		-1.0	-1.0	0.0	52.0
12:09	11:01	17269.4318	418.2917816		-1.0	-1.0	0.0	52.0
12:10	11:02	17269.4318	417.78902		-1.0	-1.0	0.0	52.0
12:11	11:03	17269.4318	417.3481928		-1.0	-1.0	0.0	52.0
12:12	11:04	17269.4318	416.8909712		-1.0	-1.0	0.0	52.0
12:13	11:05	17269.4318	416.4738248		-1.0	-1.0	0.0	52.0
12:14	11:06	17269.4318	416.0603216		-1.0	-1.0	0.0	52.0
12:15	11:07	17269.4318	415.6632128		-1.0	-1.0	0.0	52.0
